id,company,location,industry,country,date,total_laid_off,lat,lng
643,GoNuts,Mumbai,Media,India,2022-10-27,0,19.07246385,72.87362405
644,GoPro,SF Bay Area,Consumer,United States,2020-04-15,200,37.79089052,-122.4208226
645,GoSpotCheck,Denver,Retail,United States,2020-03-26,23,39.74499824,-104.9183128
646,GoStudent,Vienna,Education,Austria,2022-09-08,200,48.19654959,16.35394133
647,GoStudent,Vienna,Education,Austria,2022-12-14,100,48.19654959,16.35394133
648,GoTo Group,Jakarta,Transportation,Indonesia,2022-11-10,1300,-6.224949848,106.8528548
649,Gojek,Jakarta,Transportation,Indonesia,2020-06-23,430,-6.224949848,106.8528548
650,GoodGood,Toronto,Retail,Canada,2022-11-23,0,43.71194348,-79.40005894
651,GoodRx,Los Angeles,Healthcare,United States,2022-08-31,140,33.94222083,-118.4084871
652,Goodfood,Calgary,Food,Canada,2022-04-07,70,51.02383332,-114.0370479
653,Gopuff,Philadelphia,Food,United States,2022-01-26,100,39.98111811,-75.18260285
654,Gopuff,Philadelphia,Food,United States,2022-03-29,450,39.98111811,-75.18260285
655,Gopuff,Philadelphia,Food,United States,2022-07-12,1500,39.98111811,-75.18260285
656,Gopuff,Philadelphia,Food,United States,2022-10-19,250,39.98111811,-75.18260285
657,Gorillas,Berlin,Food,Germany,2022-05-24,300,52.52096904,13.41511266
658,Gorillas,Berlin,Food,Germany,2022-07-03,540,52.52096904,13.41511266
659,Grab,Singapore,Transportation,Singapore,2020-06-16,360,1.340069964,103.8483322
660,Grailed,New York City,Retail,United States,2020-04-16,0,40.74606714,-73.98383045
661,Graphcore,Bristol,Data,United Kingdom,2022-09-27,0,51.47873276,-2.602392031
662,GrayMeta,Los Angeles,Data,United States,2020-03-23,20,33.94222083,-118.4084871
663,Greenhouse Software,New York City,Recruiting,United States,2020-04-17,120,40.74606714,-73.98383045
664,Grin,Sacramento,Marketing,United States,2022-11-30,60,38.56111358,-121.4456667
665,Group Nine Media,New York City,Media,United States,2020-04-07,50,40.74606714,-73.98383045
666,Groupon,Chicago,Retail,United States,2020-04-13,2800,41.84771607,-87.68255456
667,Groupon,Chicago,Retail,United States,2022-08-08,500,41.84771607,-87.68255456
668,Grove Collaborative,SF Bay Area,Retail,United States,2022-03-19,0,37.79089052,-122.4208226
669,Grover,Berlin,Retail,United States,2022-12-07,40,52.52096904,13.41511266
670,Guidewire,SF Bay Area,Finance,United States,2022-08-11,0,37.79089052,-122.4208226
671,GumGum,Los Angeles,Marketing,United States,2020-04-20,90,33.94222083,-118.4084871
672,Gympass,Sao Paulo,Fitness,Brazil,2020-04-03,467,-23.59912955,-46.64065048
673,HOOQ,Singapore,Consumer,Singapore,2020-03-27,250,1.340069964,103.8483322
674,Halcyon Health,New York City,Healthcare,United States,2022-04-15,0,40.74606714,-73.98383045
675,Handshake,SF Bay Area,Recruiting,United States,2020-05-05,0,37.79089052,-122.4208226
676,Happy Money,Los Angeles,Finance,United States,2022-11-30,158,33.94222083,-118.4084871
677,Hash,Sao Paulo,Finance,Brazil,2022-08-01,58,-23.59912955,-46.64065048
678,Haus,SF Bay Area,Food,United States,2022-08-09,0,37.79089052,-122.4208226
679,Havenly,Denver,Consumer,United States,2020-07-01,5,39.74499824,-104.9183128
680,Headspace,Los Angeles,Healthcare,United States,2022-12-14,50,33.94222083,-118.4084871
681,Health IQ,SF Bay Area,Healthcare,United States,2022-12-19,0,37.79089052,-122.4208226
682,HealthMatch,Sydney,Healthcare,Australia,2022-06-28,18,-33.87434482,151.1433471
683,Healthcare.com,Miami,Healthcare,United States,2022-08-03,149,25.76997397,-80.22809381
684,HealthifyMe,Bengaluru,Fitness,India,2022-12-03,150,12.99276888,77.59728476
685,Hedvig,Stockholm,Finance,Sweden,2022-09-01,12,59.34125093,18.05756334
686,HelloFresh,SF Bay Area,Food,United States,2022-10-10,611,37.79089052,-122.4208226
687,Help Scout,Boston,Support,United States,2022-11-01,0,42.34097981,-71.08976212
688,Help.com,Austin,Support,United States,2020-03-16,16,30.27507688,-97.74751097
689,Her Campus Media,Boston,Media,United States,2020-06-10,10,42.34097981,-71.08976212
690,Heroes,London,Retail,United States,2022-07-15,24,51.49754058,-0.093383322
691,Hibob,Tel Aviv,HR,Israel,2020-03-30,70,32.08733049,34.78969085
692,HighRadius,Bengaluru,Finance,India,2022-11-09,25,12.99276888,77.59728476
693,Highsnobiety,Berlin,Media,Germany,2020-04-01,51,52.52096904,13.41511266
694,Hipcamp,SF Bay Area,Travel,United States,2020-04-20,0,37.79089052,-122.4208226
695,Hippo Insurance,SF Bay Area,Finance,United States,2022-08-31,70,37.79089052,-122.4208226
696,Hirect,Bengaluru,Recruiting,India,2022-11-28,200,12.99276888,77.59728476
697,Hired,SF Bay Area,Recruiting,United States,2020-06-30,0,37.79089052,-122.4208226
698,Hireology,Chicago,Recruiting,United States,2020-05-12,36,41.84771607,-87.68255456
699,Hodlnaut,Singapore,Crypto,Singapore,2022-08-19,40,1.340069964,103.8483322
700,Hologram,Chicago,Infrastructure,United States,2022-06-09,80,41.84771607,-87.68255456
701,HomeLight,SF Bay Area,Real Estate,United States,2022-06-29,0,37.79089052,-122.4208226
702,Homepoint,Phoenix,Real Estate,United States,2022-11-17,113,33.45628022,-112.1099772
703,Homeward,Austin,Real Estate,United States,2022-08-10,0,30.27507688,-97.74751097
704,Homeward,Austin,Real Estate,United States,2022-11-16,0,30.27507688,-97.74751097
705,Homie,Salt Lake City,Real Estate,United States,2022-02-14,119,40.77522924,-111.927381
706,Homie,Salt Lake City,Real Estate,United States,2022-10-04,40,40.77522924,-111.927381
707,Hootsuite,Vancouver,Marketing,Canada,2022-08-09,400,49.28318844,-123.1005646
708,Hootsuite,Vancouver,Marketing,Canada,2022-11-01,50,49.28318844,-123.1005646
709,HopSkipDrive,Los Angeles,Transportation,United States,2020-03-13,8,33.94222083,-118.4084871
710,HopSkipDrive,Los Angeles,Transportation,United States,2020-08-12,0,33.94222083,-118.4084871
711,Hopin,London,Other,United Kingdom,2022-07-11,242,51.49754058,-0.093383322
712,Hopin,London,Other,United Kingdom,2022-11-16,0,51.49754058,-0.093383322
713,Hopin,London,Other,United States,2022-02-10,138,51.49754058,-0.093383322
714,Hopper,Boston,Travel,United States,2020-04-06,0,42.34097981,-71.08976212
715,Horizn Studios,Berlin,Travel,Germany,2020-04-24,15,52.52096904,13.41511266
716,Hotmart,Belo Horizonte,Marketing,Brazil,2022-10-20,227,-19.92562092,-43.9788151
717,Houzz,SF Bay Area,Consumer,United States,2020-04-21,155,37.79089052,-122.4208226
718,Houzz,SF Bay Area,Consumer,United States,2022-12-07,95,37.79089052,-122.4208226
719,HubHaus,SF Bay Area,Real Estate,United States,2020-09-11,0,37.79089052,-122.4208226
720,Hubba,Toronto,Retail,Canada,2021-02-01,45,43.71194348,-79.40005894
721,Hubilo,SF Bay Area,Marketing,United States,2022-07-12,45,37.79089052,-122.4208226
722,HuffPo,New York City,Media,United States,2021-03-09,47,40.74606714,-73.98383045
723,HumanForest,London,Transportation,United Kingdom,2020-09-25,0,51.49754058,-0.093383322
724,Humble,SF Bay Area,Media,United States,2022-04-15,10,37.79089052,-122.4208226
725,Humu,SF Bay Area,HR,United States,2020-04-02,26,37.79089052,-122.4208226
726,Hunty,Bogota,HR,Colombia,2022-06-14,30,4.604437411,-74.09140627
727,Huobi,Beijing,Crypto,China,2022-06-28,300,39.90063003,116.3740834
728,Hydrow,Boston,Fitness,United States,2022-07-18,0,42.34097981,-71.08976212
729,Hyperscience,New York City,Data,United States,2022-03-03,100,40.74606714,-73.98383045
730,ID.me,Washington D.C.,Security,United States,2022-06-07,130,38.88992976,-77.01664355
731,IRL,SF Bay Area,Consumer,United States,2022-06-02,25,37.79089052,-122.4208226
732,Ibotta,Denver,Retail,United States,2020-04-07,87,39.74499824,-104.9183128
733,Ideoclick,Seattle,Retail,United States,2022-05-04,40,47.6124803,-122.338638
734,Iflix,Kuala Lumpur,Consumer,Malaysia,2020-04-04,50,3.140217603,101.6979735
735,Igenous,Seattle,Data,United States,2020-11-17,0,47.6124803,-122.338638
736,Ignite,SF Bay Area,Crypto,United States,2022-07-11,0,37.79089052,-122.4208226
737,Ike,SF Bay Area,Transportation,United States,2020-04-22,10,37.79089052,-122.4208226
738,Illumina,San Diego,Healthcare,United States,2022-11-14,500,32.74804203,-117.1282372
739,Immersive Labs,Bristol,Security,United Kingdom,2022-08-30,38,51.47873276,-2.602392031
740,Immutable,Sydney,Crypto,Australia,2022-07-26,20,-33.87434482,151.1433471
741,Impact.com,Los Angeles,Marketing,United States,2022-08-25,0,33.94222083,-118.4084871
742,Impala,London,Travel,United Kingdom,2022-06-01,30,51.49754058,-0.093383322
743,Imperfect Foods,SF Bay Area,Food,United States,2021-09-22,0,37.79089052,-122.4208226
744,Imperfect Foods,SF Bay Area,Food,United States,2022-07-29,50,37.79089052,-122.4208226
745,Impossible Foods,SF Bay Area,Food,United States,2022-10-06,50,37.79089052,-122.4208226
746,Improbable,London,Other,United Kingdom,2022-12-16,0,51.49754058,-0.093383322
747,InDebted,Sydney,Finance,Australia,2022-07-26,40,-33.87434482,151.1433471
748,InVision,New York City,Product,United States,2020-08-14,0,40.74606714,-73.98383045
749,InVision,New York City,Product,United States,2021-10-05,22,40.74606714,-73.98383045
750,InVision,New York City,Product,United States,2022-07-21,0,40.74606714,-73.98383045
751,Incredible Health,SF Bay Area,Healthcare,United States,2020-04-01,9,37.79089052,-122.4208226
752,Indigo,Boston,Other,United States,2021-02-09,80,42.34097981,-71.08976212
753,Industrious,New York City,Real Estate,United States,2020-04-02,90,40.74606714,-73.98383045
754,Infarm,Berlin,Other,Germany,2022-09-14,50,52.52096904,13.41511266
755,Infarm,Berlin,Other,Germany,2022-11-28,500,52.52096904,13.41511266
756,Influitive,Toronto,Marketing,Canada,2020-04-17,0,43.71194348,-79.40005894
757,InfoSum,London,Security,United Kingdom,2022-10-19,20,51.49754058,-0.093383322
758,Infogrid,London,Other,United Kingdom,2022-11-16,0,51.49754058,-0.093383322
759,Innovaccer,SF Bay Area,Healthcare,United States,2022-09-01,90,37.79089052,-122.4208226
760,Inscripta,Boulder,Healthcare,United States,2022-12-08,43,40.01929836,-105.2852979
761,Inspectify,Seattle,Real Estate,United States,2022-11-28,0,47.6124803,-122.338638
762,Inspirato,Denver,Travel,United States,2020-03-16,130,39.74499824,-104.9183128
763,Instacart,SF Bay Area,Food,United States,2021-01-21,1877,37.79089052,-122.4208226
764,Instacart,SF Bay Area,Food,United States,2022-09-24,0,37.79089052,-122.4208226
765,Instamojo,Bengaluru,Finance,India,2020-04-02,6,12.99276888,77.59728476
766,Instructure,Salt Lake City,Education,United States,2020-05-27,150,40.77522924,-111.927381
767,Intapp,SF Bay Area,Legal,United States,2020-05-18,45,37.79089052,-122.4208226
768,Integral Ad Science,New York City,Marketing,United States,2020-05-14,70,40.74606714,-73.98383045
769,Integral Ad Science,New York City,Marketing,United States,2022-12-07,120,40.74606714,-73.98383045
770,Integrate.ai,Toronto,Support,Canada,2020-06-09,26,43.71194348,-79.40005894
771,Intercom,SF Bay Area,Support,United States,2020-05-20,39,37.79089052,-122.4208226
772,Intercom,SF Bay Area,Support,United States,2022-09-07,49,37.79089052,-122.4208226
773,Intercom,SF Bay Area,Support,United States,2022-11-14,124,37.79089052,-122.4208226
774,Intersect,Toronto,Product,Canada,2020-05-13,19,43.71194348,-79.40005894
775,Introhive,Ferdericton,Sales,Canada,2022-07-20,57,45.98737653,-66.66076526
776,Intuit,SF Bay Area,Finance,United States,2020-06-22,715,37.79089052,-122.4208226
777,Invitae,SF Bay Area,Healthcare,United States,2022-07-19,1000,37.79089052,-122.4208226
778,Involves,Florianópolis,Retail,Brazil,2022-07-13,70,-27.59322413,-48.53210846
779,Iris Nova,New York City,Food,United States,2020-03-30,9,40.74606714,-73.98383045
780,Iron Ox,SF Bay Area,Food,United States,2022-11-02,50,37.79089052,-122.4208226
781,IronNet,Washington D.C.,Security,United States,2022-06-22,145,38.88992976,-77.01664355
782,JD.ID,Jakarta,Retail,Indonesia,2022-12-14,200,-6.224949848,106.8528548
783,JOKR,New York City,Food,United States,2022-06-16,50,40.74606714,-73.98383045
784,Jam City,Los Angeles,Consumer,United States,2022-08-04,200,33.94222083,-118.4084871
785,Jama,Portland,Product,United States,2020-03-25,12,45.57698667,-122.6338291
786,Jellysmack,New York City,Media,United States,2022-06-09,0,40.74606714,-73.98383045
787,JetClosing,Seattle,Real Estate,United States,2020-04-27,20,47.6124803,-122.338638
788,JetClosing,Seattle,Real Estate,United States,2022-06-15,0,47.6124803,-122.338638
789,Jetty,New York City,Finance,United States,2020-04-03,35,40.74606714,-73.98383045
790,Jimdo,Hamburg,Other,Germany,2022-11-15,50,53.54600679,9.99783599
791,Jiobit,Chicago,Consumer,United States,2020-04-24,6,41.84771607,-87.68255456
792,Jobcase,Boston,Recruiting,United States,2020-04-02,39,42.34097981,-71.08976212
793,Jumia,Lagos,Retail,Nigeria,2022-11-21,0,6.53979151,3.307267754
794,Jump,New York City,Transportation,United States,2020-05-07,500,40.74606714,-73.98383045
795,Juni,Gothenburg,Finance,Sweden,2022-11-17,72,57.71975665,11.96934642
796,Juniper,Atlanta,Marketing,United States,2022-11-11,0,33.80016297,-84.40262309
797,Juniper Square,SF Bay Area,Real Estate,United States,2022-09-06,0,37.79089052,-122.4208226
798,Just Eat Takeaway,Amsterdam,Food,Netherlands,2022-07-20,390,52.36953057,4.878896305
799,Juul,SF Bay Area,Consumer,United States,2020-05-05,900,37.79089052,-122.4208226
800,Juul,SF Bay Area,Consumer,United States,2022-11-10,400,37.79089052,-122.4208226
801,Kabam,SF Bay Area,Consumer,United States,2022-11-09,35,37.79089052,-122.4208226
802,Kaltura,New York City,Media,United States,2022-08-09,0,40.74606714,-73.98383045
803,Kandji,San Diego,Other,United States,2022-11-17,0,32.74804203,-117.1282372
804,Kaodim,Selangor,Consumer,United States,2022-06-02,0,3.155284299,101.6472304
805,Kapten / Free Now,Paris,Transportation,France,2020-05-21,0,48.86644928,2.34634181
806,Karbon,SF Bay Area,Other,United States,2022-09-12,0,37.79089052,-122.4208226
807,Katerra,SF Bay Area,Construction,United States,2020-04-02,240,37.79089052,-122.4208226
808,Katerra,SF Bay Area,Construction,United States,2020-06-29,400,37.79089052,-122.4208226
809,Katerra,SF Bay Area,Construction,United States,2021-06-01,2434,37.79089052,-122.4208226
810,Kavak,Sao Paulo,Transportation,Brazil,2022-06-08,150,-23.59912955,-46.64065048
811,Kavak,Sao Paulo,Transportation,Brazil,2022-11-18,0,-23.59912955,-46.64065048
812,Kayak / OpenTable,Stamford,Travel,United States,2020-04-29,160,41.06197344,-73.538062
813,Kazoo,Austin,HR,United States,2020-03-31,0,30.27507688,-97.74751097
814,KeepTruckin,SF Bay Area,Logistics,United States,2020-03-31,349,37.79089052,-122.4208226
815,Keepe,Seattle,Real Estate,United States,2022-06-10,0,47.6124803,-122.338638
816,Kenoby,Sao Paulo,Recruiting,Brazil,2020-04-08,18,-23.59912955,-46.64065048
817,Khoros,Austin,Sales,United States,2022-10-21,120,30.27507688,-97.74751097
818,Kiavi,SF Bay Area,Real Estate,United States,2022-07-14,39,37.79089052,-122.4208226
819,Kickstarter,New York City,Finance,United States,2020-05-13,25,40.74606714,-73.98383045
820,Kite,SF Bay Area,Product,United States,2022-11-16,0,37.79089052,-122.4208226
821,Kitopi,Dubai,Food,United States,2022-11-21,93,25.14957961,55.29326376
822,Kitopi,New York City,Food,United States,2020-04-29,124,40.74606714,-73.98383045
823,Kitty Hawk,SF Bay Area,Aerospace,United States,2020-06-03,70,37.79089052,-122.4208226
824,Kitty Hawk,SF Bay Area,Aerospace,United States,2022-09-21,100,37.79089052,-122.4208226
825,KiwiCo,SF Bay Area,Retail,United States,2022-06-07,40,37.79089052,-122.4208226
826,Klarna,Stockholm,Finance,Sweden,2022-05-23,700,59.34125093,18.05756334
827,Klarna,Stockholm,Finance,Sweden,2022-09-22,100,59.34125093,18.05756334
828,Klarna,Stockholm,Tech,Sweden,2022-05-15,700,59.34125093,18.05756334
829,Klook,Hong Kong,Travel,Hong Kong,2020-04-20,300,22.34359155,114.1729829
830,Knock,New York City,Real Estate,United States,2022-03-15,115,40.74606714,-73.98383045
831,Knotel,New York City,Real Estate,United States,2020-03-27,127,40.74606714,-73.98383045
832,Knotel,New York City,Real Estate,United States,2020-10-29,20,40.74606714,-73.98383045
833,Kodiak Robotics,SF Bay Area,Transportation,United States,2020-04-15,15,37.79089052,-122.4208226
834,Kogan,Melbourne,Retail,Australia,2022-08-23,0,-37.89324894,145.0859886
835,Koho,Toronto,Finance,Canada,2022-11-17,15,43.71194348,-79.40005894
836,KoinWorks,Jakarta,Finance,Indonesia,2022-11-04,70,-6.224949848,106.8528548
837,Koinly,London,Crypto,United Kingdom,2022-12-06,16,51.49754058,-0.093383322
838,Komodo Health,SF Bay Area,Healthcare,United States,2020-04-20,23,37.79089052,-122.4208226
839,Komodo Health,SF Bay Area,Healthcare,United States,2022-12-13,78,37.79089052,-122.4208226
840,Konfio,Mexico City,Finance,United States,2022-09-23,180,19.40476785,-99.12716947
841,Kongregate,SF Bay Area,Media,United States,2020-07-01,12,37.79089052,-122.4208226
842,Kontist,Berlin,Finance,Germany,2022-05-25,50,52.52096904,13.41511266
843,Koo,Bengaluru,Consumer,India,2022-08-31,40,12.99276888,77.59728476
844,Kraken,SF Bay Area,Crypto,United States,2022-11-30,1100,37.79089052,-122.4208226
845,Kry,Stockholm,Healthcare,Sweden,2022-05-17,100,59.34125093,18.05756334
846,Kry,Stockholm,Healthcare,Sweden,2022-10-31,300,59.34125093,18.05756334
847,Kuda,Lagos,Finance,Nigeria,2022-09-02,23,6.53979151,3.307267754
848,Kueski,Guadalajara,Finance,Mexico,2020-04-20,90,20.66735328,-103.3556714
849,Kune,Nairobi,Food,Kenya,2022-06-23,0,-1.308685021,36.81165373
850,LEAD,Mumbai,Education,India,2022-08-04,80,19.07246385,72.87362405
851,Labelbox,SF Bay Area,Data,United States,2022-08-08,36,37.79089052,-122.4208226
852,Labster,Copenhagen,Education,Denmark,2020-04-17,40,55.66847692,12.55742599
853,Lacework,SF Bay Area,Security,United States,2022-05-25,300,37.79089052,-122.4208226
854,Ladder Life,SF Bay Area,Finance,United States,2020-03-23,13,37.79089052,-122.4208226
855,Lambda School,SF Bay Area,Education,United States,2020-04-21,19,37.79089052,-122.4208226
856,Lambda School,SF Bay Area,Education,United States,2021-04-29,65,37.79089052,-122.4208226
857,Landing,Birmingham,Real Estate,United States,2022-10-06,110,33.51971025,-86.8068863
858,Landing,Birmingham,Real Estate,United States,2022-12-14,0,33.51971025,-86.8068863
859,Lastline,SF Bay Area,Security,United States,2020-06-04,50,37.79089052,-122.4208226
860,Latch,New York City,Security,United States,2020-04-02,60,40.74606714,-73.98383045
861,Latch,New York City,Security,United States,2022-05-10,30,40.74606714,-73.98383045
862,Latch,New York City,Security,United States,2022-05-20,130,40.74606714,-73.98383045
863,Latch,New York City,Security,United States,2022-08-02,115,40.74606714,-73.98383045
864,Lattice,SF Bay Area,HR,United States,2020-05-15,16,37.79089052,-122.4208226
865,Lattice,SF Bay Area,HR,United States,2022-10-27,13,37.79089052,-122.4208226
866,Lawgeex,Tel Aviv,Legal,Israel,2022-09-06,30,32.08733049,34.78969085
867,Laybuy,Auckland,Finance,New Zealand,2022-07-28,45,-36.86412364,174.7507463
868,Lazerpay,Lagos,Crypto,Nigeria,2022-11-29,0,6.53979151,3.307267754
869,Le Tote,SF Bay Area,Retail,United States,2020-04-01,0,37.79089052,-122.4208226
870,Leafly,Seattle,Retail,United States,2020-03-23,91,47.6124803,-122.338638
871,Leafly,Seattle,Retail,United States,2022-10-18,56,47.6124803,-122.338638
872,League,Toronto,Healthcare,Canada,2020-05-05,0,43.71194348,-79.40005894
873,Ledn,Toronto,Crypto,Canada,2022-11-28,0,43.71194348,-79.40005894
874,Legible,Vancouver,Media,Canada,2022-04-04,23,49.28318844,-123.1005646
875,Lemon,Buenos Aires,Crypto,Argentina,2022-11-24,100,-34.60839711,-58.43330549
876,Lemonade,New York City,Finance,United States,2022-04-20,52,40.74606714,-73.98383045
877,Lending Club,SF Bay Area,Finance,United States,2020-04-21,460,37.79089052,-122.4208226
878,Lendingkart,Ahmedabad,Finance,India,2020-05-15,500,23.05177638,72.5831671
879,Lendis,Berlin,Other,Germany,2022-07-04,18,52.52096904,13.41511266
880,Lendis,Berlin,Other,Germany,2022-12-21,0,52.52096904,13.41511266
881,LetsGetChecked,New York City,Healthcare,United States,2022-07-02,0,40.74606714,-73.98383045
882,Lev,New York City,Real Estate,United States,2022-12-07,30,40.74606714,-73.98383045
883,Levelset,New Orleans,Construction,United States,2020-04-01,0,30.02794391,-90.01031309
884,Lever,SF Bay Area,Recruiting,United States,2020-04-08,86,37.79089052,-122.4208226
885,Lido,Mumbai,Education,India,2022-02-21,150,19.07246385,72.87362405
886,Lido Learning,Mumbai,Education,India,2022-09-09,0,19.07246385,72.87362405
887,Lido Learning,Mumbai,Tech,India,2022-02-15,200,19.07246385,72.87362405
888,Liftoff,SF Bay Area,Marketing,United States,2022-11-09,130,37.79089052,-122.4208226
889,Lighter Capital,Seattle,Finance,United States,2020-04-24,18,47.6124803,-122.338638
890,Lighter Capital,Seattle,Finance,United States,2020-07-20,22,47.6124803,-122.338638
891,Lighthouse Labs,Toronto,Education,Canada,2020-04-09,14,43.71194348,-79.40005894
892,Lightricks,Jerusalem,Consumer,Israel,2022-07-04,80,31.78398554,35.11423932
893,Lime,SF Bay Area,Transportation,United States,2020-04-29,80,37.79089052,-122.4208226
894,Limelight,New York City,Recruiting,United States,2021-02-04,13,40.74606714,-73.98383045
895,LinkedIn,SF Bay Area,Recruiting,United States,2020-07-21,960,37.79089052,-122.4208226
896,Linkfire,Copenhagen,Marketing,Denmark,2022-10-11,35,55.66847692,12.55742599
897,Linktree,Melbourne,Consumer,Australia,2022-08-09,50,-37.89324894,145.0859886
898,Liongard,Houston,Infrastructure,United States,2022-06-10,0,29.76832424,-95.43438619
899,Lithic,New York City,Finance,United States,2022-12-07,27,40.74606714,-73.98383045
900,Liv Up,Sao Paulo,Food,Brazil,2022-02-16,100,-23.59912955,-46.64065048
901,LivePerson,New York City,Support,United States,2022-09-15,193,40.74606714,-73.98383045
902,LiveRamp,SF Bay Area,Marketing,United States,2022-11-03,0,37.79089052,-122.4208226
903,LiveTiles,New York City,Other,United States,2020-05-03,50,40.74606714,-73.98383045
904,Livspace,Bengaluru,Retail,India,2020-05-19,450,12.99276888,77.59728476
905,Loft,Sao Paulo,Real Estate,Brazil,2020-03-27,47,-23.59912955,-46.64065048
906,Loft,Sao Paulo,Real Estate,Brazil,2020-04-17,47,-23.59912955,-46.64065048
907,Loft,Sao Paulo,Real Estate,Brazil,2022-04-19,159,-23.59912955,-46.64065048
908,Loft,Sao Paulo,Real Estate,Brazil,2022-07-05,384,-23.59912955,-46.64065048
909,Loft,Sao Paulo,Real Estate,Brazil,2022-12-07,312,-23.59912955,-46.64065048
910,Loftium,Seattle,Real Estate,United States,2020-05-29,32,47.6124803,-122.338638
911,Loftsmart,New York City,Real Estate,United States,2020-03-30,25,40.74606714,-73.98383045
912,Loggi,Sao Paulo,Logistics,Brazil,2022-08-08,500,-23.59912955,-46.64065048
913,Loja Integrada,Sao Paulo,Retail,Brazil,2022-08-25,25,-23.59912955,-46.64065048
914,Lokalise,Dover,Other,United States,2022-11-16,76,39.16305016,-75.5323046
915,Lola,Boston,Travel,United States,2020-03-19,34,42.34097981,-71.08976212
916,Loom,SF Bay Area,Product,United States,2022-06-01,34,37.79089052,-122.4208226
917,Loom,SF Bay Area,Product,United States,2022-10-20,23,37.79089052,-122.4208226
918,Loop,Washington D.C.,Finance,United States,2022-08-24,15,38.88992976,-77.01664355
919,LoopMe,London,Marketing,United Kingdom,2020-04-09,8,51.49754058,-0.093383322
920,Loopio,Toronto,Sales,Canada,2020-05-04,11,43.71194348,-79.40005894
921,Lora DiCarlo,Bend,Consumer,United States,2022-12-02,0,44.05716755,-121.3029732
922,LumenAd,Missoula,Marketing,United States,2020-04-16,0,46.87341975,-113.9975745
923,Lumina Networks,SF Bay Area,Infrastructure,United States,2020-08-18,0,37.79089052,-122.4208226
924,Lummo,Jakarta,Marketing,Indonesia,2022-06-07,150,-6.224949848,106.8528548
925,Lunchbox,New York City,Food,United States,2022-07-21,60,40.74606714,-73.98383045
926,Lusha,New York City,Marketing,United States,2022-07-18,30,40.74606714,-73.98383045
927,Lyft,SF Bay Area,Transportation,United States,2020-04-29,982,37.79089052,-122.4208226
928,Lyft,SF Bay Area,Transportation,United States,2022-07-20,60,37.79089052,-122.4208226
929,Lyft,SF Bay Area,Transportation,United States,2022-11-03,700,37.79089052,-122.4208226
930,Lyric,SF Bay Area,Real Estate,United States,2020-03-25,100,37.79089052,-122.4208226
931,Lyst,London,Retail,United Kingdom,2022-11-29,50,51.49754058,-0.093383322
932,Lytics,Portland,Marketing,United States,2020-04-08,0,45.57698667,-122.6338291
933,M1,Chicago,Finance,United States,2022-07-19,38,41.84771607,-87.68255456
934,MFine,Bengaluru,Healthcare,India,2022-05-21,600,12.99276888,77.59728476
935,MX,Lehi,Finance,United States,2022-10-11,200,40.40758974,-111.8533478
936,Made.com,London,Retail,United Kingdom,2022-09-22,0,51.49754058,-0.093383322
937,Madefire,SF Bay Area,Media,United States,2021-04-29,0,37.79089052,-122.4208226
938,MadeiraMadeira,Curitiba,Retail,Brazil,2022-08-09,60,-25.46219713,-49.27675988
939,Magic Leap,Miami,Consumer,United States,2020-04-22,1000,25.76997397,-80.22809381
940,Magicbricks,Noida,Real Estate,India,2020-05-17,250,28.55046338,77.38467714
941,Mainstreet,SF Bay Area,Finance,United States,2022-05-04,45,37.79089052,-122.4208226
942,Make School,SF Bay Area,Education,United States,2020-03-27,0,37.79089052,-122.4208226
943,MakeMyTrip,Gurugram,Travel,India,2020-06-01,350,28.4494531,77.01926638
944,MakeMyTrip,New Delhi,Travel,India,2020-08-31,350,28.66775072,77.21378315
945,MakerBot,New York City,Consumer,United States,2020-06-02,12,40.74606714,-73.98383045
946,Malwarebytes,SF Bay Area,Security,United States,2022-08-17,125,37.79089052,-122.4208226
947,Mapbox,Washington D.C.,Data,United States,2020-04-06,0,38.88992976,-77.01664355
948,Mapify,Berlin,Travel,Germany,2020-08-19,0,52.52096904,13.41511266
949,Mark43,New York City,Other,United States,2022-06-23,0,40.74606714,-73.98383045
950,Marketforce,Nairobi,Retail,Kenya,2022-08-11,54,-1.308685021,36.81165373
951,Masse,New York City,Retail,United States,2020-05-15,0,40.74606714,-73.98383045
952,MasterClass,SF Bay Area,Education,United States,2022-06-22,120,37.79089052,-122.4208226
953,Matterport,SF Bay Area,Data,United States,2020-04-09,90,37.79089052,-122.4208226
954,Maven,Seattle,Media,United States,2020-03-30,31,47.6124803,-122.338638
955,MaxMilhas,Belo Horizonte,Travel,Brazil,2020-04-03,167,-19.92562092,-43.9788151
956,McMakler,Berlin,Real Estate,Germany,2022-07-26,90,52.52096904,13.41511266
957,McMakler,Berlin,Real Estate,Germany,2022-10-24,100,52.52096904,13.41511266
958,MediaMath,New York City,Marketing,United States,2020-04-07,53,40.74606714,-73.98383045
959,Medium,SF Bay Area,Media,United States,2021-03-24,0,37.79089052,-122.4208226
960,Medium,SF Bay Area,Media,United States,2022-09-06,0,37.79089052,-122.4208226
961,Medly,New York City,Healthcare,United States,2022-08-04,0,40.74606714,-73.98383045
962,Medly,New York City,Healthcare,United States,2022-09-07,0,40.74606714,-73.98383045
963,Meesho,Bangalore,Tech,India,2022-08-15,300,12.99276888,77.59728476
964,Meesho,Bengaluru,Retail,India,2020-04-08,200,12.99276888,77.59728476
